Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-01-23T23:25:46Z,@myakuutsuhirari6240,"100% pandangan gue ke MBG sama persis kayak bung ferry.
Berdayakan kantin atau bikin dapur umum.
Sebagai catering 10rb per orang itu berat banget asli deh. Tapi kalo masak sendiri masih bisa banget.",0,EEmfTnEhVJ0
2025-01-23T23:25:35Z,@ironheart8374,"Konsep makan gratis di negara2 yg beradab ky Jepang ud lazim ngasih makan gratis, gw heran makin kesini middle class Indonesia agak gmn gt sama yg berbau sosialism",1,EEmfTnEhVJ0
2025-01-23T23:25:19Z,@radityaputra6587,Iya bener.. Ga boleh body shaming.. Apalagi presiden.. Tp klo bilang fufufafa begokkk itu boleh.. Karena itu fakta,0,EEmfTnEhVJ0
2025-01-23T23:24:30Z,@abdichdt,"pantes dapur berisik,ternyata bang ferry lagi memasak🧑‍🍳",0,EEmfTnEhVJ0
2025-01-23T23:23:50Z,@NadirazahraRamadhani-z6y,6:50 😂 benarsekali,0,EEmfTnEhVJ0
2025-01-23T23:23:35Z,@mohjimy6887,"Baik untuk daerah tertinggal, buruk untuk daerah yg bs d katakan standar ato malah lebih maju. Masalahnya presiden terpaku sama janji😂, kalo g d lakuin takut d hujan seindonesia",0,EEmfTnEhVJ0
2025-01-23T23:22:06Z,@dapurcicilala,"Kenapa dimulai dari kota besar ya karena yg bisa mengkritik, memberi masukan itu dari kota kota pak. Kalo di daerah 3T mereka ga bisa tuh kasih kritik dan testimoni. Lalu masyarakat kota yg paling getol main di sosmed biar citra si presiden ttp bagus. Kalo dimulai di daerah 3T ga bakalan tuh bisa kasih citra yg bagus buat si presiden",0,EEmfTnEhVJ0
2025-01-23T23:17:58Z,@bagiobagio88,Syarat jadi vendor? 😂,0,EEmfTnEhVJ0
2025-01-23T23:17:19Z,@DedeYusup-h8d,"Gue pemilih Pak Prabowo tapi jujur dari awal bahkan dari kampanye gue gak setuju dengan makan siang gratis ini.

Soalnya ini menggunakan anggaran yang sangat besar jadi rawan terjadi korupsi disana terutama akar rumput.

Lagi pula secara umum jaman sekarang ini masyarakat sudah mampu untuk beli makan yang bergizi.
Gue tinggal di kampung yang pelosok bgt dan disini orang mampu kok beli ayam, tahu, tempe walau pun secara bergantian. Jadi gak dalam sehari makan itu tersedia.
Tapi sudah jauh lebih baik di bandingkan tahun 70 80'an yang katanya nasi aja di campur jagung atau singkong dan lauknya pun sangat seadanya.

Gue lebih setuju bantuan untuk beli baju seragam sekolah atau peralatan sekolah seperti PIP ini baru sangat setuju.

Tapi ya gue tetep berdoa semoga makan bergizi gratis ini kedepannya jauh lebih baik dan membawa dampak positif bagi para pelajar dan orang tua pelajar.

BTW di tempat gue belum ada pembagian makan bergizi gratis ini. 😁",1,EEmfTnEhVJ0
2025-01-24T10:41:10Z,@Itsnadhifaaa,"Sama. Aku vote prabowo tapi ga setuju makan gratis,",0,EEmfTnEhVJ0
2025-01-24T10:42:42Z,@DedeYusup-h8d,@Itsnadhifaaa iya bener. Karna bakalan ruwet,0,EEmfTnEhVJ0
2025-01-23T23:16:34Z,@TumanTVExpo,Gw paling benci sama wowo apalagi wapresnya,0,EEmfTnEhVJ0
2025-01-23T23:15:51Z,@Fatirput-xc2li,"Sebenarnya balik lagi nih, kita kaga bisa nyalahin program nya atau penyelenggara nya, melainkan siapa yg mengelola nya. Kita itu harus tau dapurnya seperti apa, apakah bahan-bahan nya bersih, gimana cara mereka mengelola nya. Semuanya harus transparan dan terbuka",0,EEmfTnEhVJ0
2025-01-23T23:14:40Z,@caritana.fitness,"Salah satu sekolah pertama yang menerapkan MBG di kabupaten saya adalah SD tempat dulu saya sekolah, sebuah SD swasta. Ntah gimana mekanismenya, tapi pemilihan yang cukup aneh. SD saya itu isinya kan orang-orang relatif mampu. Bahkan guru-guru pun mengeluh, ""ngapain ada MBG disini"". Yaa banyak PR lah untuk program satu ini.",0,EEmfTnEhVJ0
2025-01-23T23:13:59Z,@NoobJoe-l9j,"https://youtu.be/EEmfTnEhVJ0?t=548 setuju sih ini daerah yang lebih sulit dan membutuhkan bisa lebih menerima kekurangan, sembari pemerintah menyempurnakan programnya buat diterapin diseluruh indo",0,EEmfTnEhVJ0
2025-01-23T23:13:28Z,@bunnycan7548,"Bener, kenapa sekolah kota besar dulu yang didahulukan program msg ini. Secara, dikota besar banyak sekolah² yg sudah memiliki kantin dll. Harusnya program ini dilakukan pertama, untuk sekolah daerah, area 3 T mungkin kalo bisa, bukan malah kota besar duluan. Atau kalo mau lebih bagus lagi, PERBAIKI DULU INFRASTRUKTUR JALAN seperti jalan² daerah dll. Jadi tak akan ada naiknya bahan pokok, langkanya barang, dan guru² PNS yang terpilih untuk mengajar didaerah tidak takut dan malas, dengan alasan akses jalan yang susah. Semoga ada evaluasi untuk lebih baiknya program ini. Karena menurut saya, kalo hasil lapangan terus seperti ini, maka program ini tak lama eksis. Seperti halnya bansos yang tak tepat sasaran.",0,EEmfTnEhVJ0
2025-01-23T23:12:29Z,@yzkykr,"finally some good take on this topic, great video",1,EEmfTnEhVJ0
2025-01-23T23:12:25Z,@ehcan97,100 prof,0,EEmfTnEhVJ0
2025-01-23T23:11:22Z,@budiprakoso5812,"Anak harimau dikasih makan, harusnya cuma yg berprestasi dikasih makan gratis",0,EEmfTnEhVJ0
2025-01-23T23:11:09Z,@afrizal46162,Makan siang gratis ..oke gas oke gas,0,EEmfTnEhVJ0
2025-01-23T23:11:08Z,@aryosheva8204,"saran yg dari pak ahok itu buat ngasih duit ke orang tua itu jatohnya seleksi alam ga si wkwk. yg bisa menggunakan dengan baik bakal jadi maju, yg didepo ke judol bakal sengsara dengan worst case jadi hangman.",0,EEmfTnEhVJ0
2025-01-23T23:10:48Z,@irfanmaulana.n.t5262,Harus ada yg mengawasi vendor. Saran gw sih dari pihak sekolah/wali murid. Soalnya kalo pemerintah yg ngawasi ga jalan.,0,EEmfTnEhVJ0
2025-01-23T23:10:05Z,@csplanets,Sing penting ngudud lah,0,EEmfTnEhVJ0
2025-01-23T23:09:53Z,@madeokav,"Counter om botak telah ditemukan. Tanpa mengejek, tanpa menghina, Mr. Ferry Irwandi benar2 bijak dan benar2 mengedukasi masyarakat terutama saya sendiri. Ternyata pendapat saya ttg makan siang gratis ini tersalurkan lewat abang Ferry. Makasih bang Ferry, tetaplah bijak dan berprinsip seperti ini mengedukasi tanpa menghina, tanpa mengejek.",20,EEmfTnEhVJ0
2025-01-24T00:31:41Z,@Nihilist1998,"Ya iyalah dongo ""Tanpa mengejek"", wong dia bos nya masa dikatain 😂",5,EEmfTnEhVJ0
2025-01-24T01:54:25Z,@madeokav,"@Nihilist1998  eh goblok, lu cm ntn 1 video ini doang tolol. Lo liat smpe kebawah seperti apa bang fer ini.",0,EEmfTnEhVJ0
2025-01-24T02:05:58Z,@KadalSunda,banyak kok yang sudah berargument dan tidak menyerang personal si om BB. cuman yaaahh gk kesorot banyak mata aja,0,EEmfTnEhVJ0
2025-01-24T03:15:12Z,@SSRms99,"Sibotak dagunya makin maju, logikanya gak",2,EEmfTnEhVJ0
2025-01-24T04:20:48Z,@region1976,"​@Nihilist1998 contoh sdm rendah anda, kata-kata dalam demokrasi mau mengkritik bukan dengan kata ""dongo"". Gimana kalo gw ejek ""lo sekeluarga dongo, miskin, rakyat jelata"". Gimana perasaanmu?😂 pasti ga terima kan?",0,EEmfTnEhVJ0
2025-01-24T08:38:44Z,@gokil_2466,@Nihilist1998 dia gak paham makna tulisan close the door di pojok video boy wkwkwwk,0,EEmfTnEhVJ0
2025-01-24T11:00:23Z,@BANGKITAS,"​@Nihilist1998bukan bosnya pun,dia ga ngatain",0,EEmfTnEhVJ0
2025-01-23T23:09:13Z,@dawnfizz,"kalo ditanya apakah gue setuju sama MBG, gue sangat-sangat mendukung program ini dan ini pernah jadi diskusi waktu gue kuliah. tp yang jadi persoalan negara kita ini jauh dr siap buat ngebangun program ini. ibaratnya lo mau bangun rumah tp gak bikin pondasinya atau simpelnya lo mau bikin kopi tapi gak manasin aernya.

nah masalahnya program MBG ini gak punya pondasi kuat, ngelangkahin proses penting dr MBG itu sendiri; infrastruktur pendidikan dan kesiapan daerah. ini bahasannya sama kayak bahasan bang ferry ttg zonasi sekolah, infrastruktur  pendidikan yang gak merata.",1,EEmfTnEhVJ0
2025-01-23T23:09:09Z,@zeaa_cute11,7:09 brarti om ded bukan smart People ya😅... uda gelap kali ya..krn deket dengan kekuasaan...,0,EEmfTnEhVJ0
2025-01-24T05:33:41Z,@zakialmukhtarom7111,inget oposisi biner bang,2,EEmfTnEhVJ0
2025-01-23T23:08:43Z,@shutaura9784,Sebenarnya bagus kalo di kasi ke yg tepat kya sekolah yg mana harus ngadain makan siang gratis,0,EEmfTnEhVJ0
2025-01-23T23:08:22Z,@Baskalimagobas,"99% dukung, karena sangat bermanfaat apalagi untuk orang susah sangat sangat bermanfaat. 1% gak dukung karena partner masaknya harus orang yang terpercaya, dan itu susah.",0,EEmfTnEhVJ0
2025-01-23T23:06:14Z,@maidasuhaini1272,"Mas Ferry Irwandi aja Wapresnya. Harusnya apa yang disampaikan Mas Ferry jadi bahan laporan Wapres yang sok sibuk uji coba MBG kesana kesini. Kok malah Ferry yang ngomong beginian, ketauan kan seberapa rendah kualitas cara berpikir dan bertindak wapres kita.",2,EEmfTnEhVJ0
2025-01-23T23:42:28Z,@dafinstore5527,Setuju,0,EEmfTnEhVJ0
2025-01-23T23:55:06Z,@rendyaditya2616,"Ko masih sepi ini like nya, bagus loh ini masukannya",0,EEmfTnEhVJ0
2025-01-23T23:05:04Z,@heriberbagi029,"saya secara pribadi setuju dengan usulan bang Ferry, secara khusus tentang waktu pelaksanaan bertahap dulu dan sekolah/daerah yang diprioritaskan adalah daerah seperti 3T lah katakan seperti itu. kalau pendapat dari saya sih, dahulukan siswa yang secara ekonomi memang kurang/ tidak mampu, seperti penerima beasiswa siswa kurang mampu gitu yang mendapat prioritas makan bergizi gratis. jadi siswa yang mampu akan beli makanan di kantin agar orang kantin tidak teriak2 pendapatan mereka turun akibat program ini.",0,EEmfTnEhVJ0
2025-01-23T23:04:41Z,@riefreatless6278,"Tujuan makan siang gratis untuk meningkatkan gizi bukan untuk meningkatkan rasa syukur ., ✌️🤘

By mbul",0,EEmfTnEhVJ0
2025-01-23T23:06:41Z,@gumiwang836,"ada sekolah dapet makanan yg basi, porsi seadanya, gizinya sebelah mana ya??",0,EEmfTnEhVJ0
2025-01-23T23:04:09Z,@suatriari_26,"Gila, sarannya masuk sekali sih. Harusnya itu bisa jadi saran yang baik bagi pemerintah. Kira2 Pak Prabowo dengerin konten ini gak ya?",0,EEmfTnEhVJ0
2025-01-23T23:02:15Z,@ponselpintarsemua,Sebulan sekali jg gpp. Yg penting benar2 makanan yang bergizi. Dan bisa menyeluruh ke seluruh siswa di Indonesia.,0,EEmfTnEhVJ0
2025-01-23T23:02:03Z,@he_id1985,Ok sip.,0,EEmfTnEhVJ0
2025-01-23T23:01:26Z,@zeaa_cute11,Temennya om Ded brani kritik gak nih..,0,EEmfTnEhVJ0
2025-01-23T23:00:52Z,@mustaqimfanani1651,"Bang,, tolong dikomparasikan konten ini dengan konten yang ini :
https://www.youtube.com/watch?v=1qDL8bPuj_I 
Saya yang ada di dunia pendidikan termasuk yang tidak setuju dengan adanya program Makan Siang Gratis, karena disaat fasilitas pendidikan belum memadai, ANGGARAN untuk pendidikannya masih rendah, eh malah digunakan untuk Makan Siang Gratis yang jika dilaksanakan 5 kali seminggu, itu bisa 4 bahkan 5 kali lipat dana BOS (untuk SD sederajat). Bukankan itu akan lebih bermanfaat jika digunakan untuk memperbaiki fasilitas pendidikan???
Sebagai contoh,, dalam 10 Tahun terakhir kita gonta-ganti kurikulum,, adakah kabar Pemerintah pernah membagikan Buku Mata Pelajaran Gratis ke seluruh Siswa di Indonesia???",0,EEmfTnEhVJ0
2025-01-23T23:00:36Z,@FractalHaven,"CERDAS lo broo,,,,, tuh si DC paham ngak duit APBN,,,,,dah iat belum kenyataan menu nya dia yah,,suruh dia makan tuh,,,,,kalo kacamata kuda,,,empatinya emang suka ngk peka,,,sok paling bener keknya yah,,,hehehe,,pisss",1,EEmfTnEhVJ0
2025-01-23T23:00:19Z,@muhamadyusup7396,"Pengusaha CATERING INDUSTRI di wajibkan membuat SERTIFIKAT HALAL dengan biaya 10jt.
Untuk vendor MBG gw punya keyakinan, rata2 vendor gak mempunyai sertifikat HALAL.
Padahal regulasi ini di buat oleh pemerintah sendiri",0,EEmfTnEhVJ0
2025-01-23T22:58:20Z,@CintayaSutarasihin,Emg wajar udh menua kadang emang lagi lucu2nya. Kata org2 klo makin menua umur bakal mirip kayak anak kecil lagi,0,EEmfTnEhVJ0
2025-01-23T22:56:36Z,@davidmuhammad6544,Setiap program pasti awalnya akan ditentang lalu perlahan dinikmati,0,EEmfTnEhVJ0
2025-01-23T22:55:29Z,@rikito99,"Lucu sih komparisasinya adalah “steak” 6 juta ajaasih keracunan, gimana ya, kalau harga segitu aja bisa kena apalagi yang budget per kotaknya 10rb",1,EEmfTnEhVJ0
2025-01-23T22:52:48Z,@putraborneodiving6019,"Banyak kepentingan pemerintah, klo gk korupsi bisa mati kelaparan mrk😅",0,EEmfTnEhVJ0
2025-01-23T22:50:41Z,@ardhitoprasmanan_skdnvkf69,"jelas, singkat, dan padat",0,EEmfTnEhVJ0
2025-01-23T22:50:37Z,@cahya_aquarium,"Sebenernya dari pada makan gratis , lebih baik pendidikan gratis dari SD sampai SMA, karena biaya pendidikan sekarang semakin mahal,setidak nya ini lebih mudah merata nya dan membantu meringankan orang tua,",0,EEmfTnEhVJ0
2025-01-23T22:47:16Z,@sejukprianto5626,Semoga Pak Prabowo atau asprinya menonton ini.,0,EEmfTnEhVJ0
2025-01-23T22:44:41Z,@mobius1250,"Yang memulai konsep buzzer, dosanya ngalir entah sampe kapan...

Sumber dari segala masalah dan perdebatan.",1,EEmfTnEhVJ0
2025-01-23T22:44:00Z,@ryokjr7405,"Setuju dengan usulan ""lebih prioritasin daerah yang memang terdeteksi kurang gizi,bukan dari kota besar yang jelas udah terpenuhi gizi dulu ""👍👍",0,EEmfTnEhVJ0
2025-01-23T22:41:46Z,@firdhaprblsmnaa1159,"Aku ngerasa program ""makan siang gratis"" sebenarnya belum siap dimunculkan. Aku ngerasa ini adalah program yang blunder, tapi harus dimunculkan karena ini salah satu program yang sangat viral pada saat pemilu. Dari anggaran nya aja (10rb/orang) ga yakin makanan nya bisa bergizi. Ayam geprek aja udah 13 rb 😢. Pasti ada aja oknum yang korupsi di program ini. Belum lagi pembagian makanan yang ga merata. Contoh, di kota besar yang  sekolah nya berisi anak2 perekonomian cukup, mendapatkan makanan seharga 10rb (ayam, nasi, sayur, tahu tempe). Aku rasa wajar aja kalo mereka protes, sebab bekel mereka lebih enak dr 'makan siang gratis'. Tapi kalo makan siang ini diterapkan ke daerah terpencil yang emang ekonomi nya rendah, aku rasa mereka sangat bersyukur bisa makan gratis. (Tanpa menyinggung siapapun ya).
Terus tujuan dr program ini apa? Untuk anak stunting dan ibu hamil kan. Trus anak2 yang stunting apakah seluruhnya sudah dapet makanan gratis? Coba dibenahi dlu dengan melihat tujuan awal.

Bener kata bang fery, cb di evaluasi lagi program ini. Sasaran nya tepat atau tidak. Jangan sampai anggaran habis, pajak naik, dan perekonomian jadi turun tapi programnya ga maksimal. Jangan lupa di audit anggaran ini, yakin sekalii program ini gampang dikorup. Dengerin lah kata2 masyarakat ini 🙏🏼",2,EEmfTnEhVJ0
2025-01-23T22:40:41Z,@JamalKadut01,"Pro dituduh buzzer, kontra dituduh anak abah 😂",1,EEmfTnEhVJ0
2025-01-23T23:07:28Z,@dragonlordplacidusax7806,klo jelas buzzerlah fix no debat!,0,EEmfTnEhVJ0
2025-01-24T07:04:49Z,@JamalKadut01,@dragonlordplacidusax7806  Godvlan.,0,EEmfTnEhVJ0
2025-01-23T22:40:13Z,@novaldidn2196,akhirnya komen gua dibales langsung thxx baggg,0,EEmfTnEhVJ0
2025-01-23T22:39:58Z,@movies4fun530,"pemberian makan bergizi bisa diganti dengan opsi yang lebih sederhana, yang mana sebenarnya melalui intervensi pemerintah kepada seluruh sekolah untuk mewajibkan para pedagang yang ingin berdagang di kantin sekolah untuk memperhatikan kadar dan kadungan gizi di makanan yang mau dijual ke siswa.",0,EEmfTnEhVJ0
2025-01-23T22:39:11Z,@intanbae9494,"Bang sumpah demi Allah, sy komen di postingan @folkkonoha DI BULLY DONG, dibilang lebay dan buzzer kubu 2, sumpah SDM rendah, sy ga ladenin karena tau sebatas apa otak dan akhlak mereka",0,EEmfTnEhVJ0
2025-01-23T22:37:30Z,@minotour78940,"Di pelosok Jawatimur masih belum ada , kebagian makan gratis dari bapak presiden ditunggu karena sudah lapar",0,EEmfTnEhVJ0
2025-01-23T22:37:09Z,@KondouTatsuya007,"Sebenernya makan siang gratis bagus kalo diawasi dengan baik,tapi pemerintah kan ajg yg dikorbankan rakyat juga pajak dinaikin,seharusnya potong noh gaji dan tunjangan dpr yg gak masuk akal yg kerjanya juga gak jelas",1,EEmfTnEhVJ0
2025-01-23T22:35:38Z,@sigmaoyen,"""disaat anda sadar dijadikan keledai yg penurut pastikan tuan anda adalah orang yg waras""",0,EEmfTnEhVJ0
2025-01-23T22:34:38Z,@Cinta-kebaikan,"Dulu pembangunan jalan oleh jokowi juga dibeginikan krn org indo mmg hobinya nyinyir dan mengkritik org lain tapi omdo ,pribadinya sendiri cuma omdo g ada aksi nyata ,, jalan dulu dibilang yg pake cuma org yg punya mobil pdhal effek lanjutanya dr infrastruktur itu sgt banyak ,, sy termasuk yg tdk s7 dg program MBG  tp pmrintah sdang membuktikan niatanya buat sy wajib diberi ksempatan g langsung dinyinyirin ,,, keinget dulu ada sinetron indosiar yg siluman2 itu sy nonton pdahal tp sy nyinyirin itu sinetronya krn kualitas editanya dan sy yakin diantara qt banyak skali yg bgitu  ..sampai suatu ketika sy paham brand hp china memulai produksi dr hp yg trkesan murahan dan tidak layak tp ahirnya jd raksasa ,, drama2 china juga dg kualitas yg buruk yg ada di youtube tp ttp ada aja penontonya ,, ada juga donghua animasi dr china yg dr kualitas sgt buruk skarang sbagianya sdh jd sgt bagus dan mulai mendegradasi anime jepang  bahkan studio anime jepang2an sdh ada yg di akuisisi ,, qt trlalu melihat smua dr sudut sempit yg dinamakan awal ,, namun lupa visi jangka panjang disebut jangka panjang krn mmg butuh waktu ... satu kata buat warga negara RI tercinta kalian semua ""tai"" banyak bacot g ada aksi hobi ngrumpi ngeluh ngedumel ,g ada sumbangsih kebanyakan minta dikasih",0,EEmfTnEhVJ0
2025-01-23T22:34:15Z,@iezaz9912,Mantap ferry kalo kritik tanpa ditunggangi pihak KANAN atau KIRI 😁,0,EEmfTnEhVJ0
2025-01-23T22:34:05Z,@OmBesar_Deltu,proyek besar tapi di kelola dengan ala kadarnya yg cuma memenuhi kewajiban janji kampanye akan membuat program jauh dari harapan yang penting dah terlaksana 😅,2,EEmfTnEhVJ0
2025-01-23T22:34:01Z,@analogman32,Pak prabowo itu bagus yang gak bagus sampingnya itu FUFUFAFA 😂,0,EEmfTnEhVJ0
2025-01-23T22:33:15Z,@imronaksa7453,Jangan fokus sama ide programnya tapi sama perencanaan dan pelaksanaannya. Nice perspective. Harus trending sih konten begini,0,EEmfTnEhVJ0
2025-01-23T22:33:14Z,@adiabrauw6278,"Anak Anak yg menerima makan siang gratis, tolong terima makanan itu dan habiskan setiap makanan yg di berikan, percayalah makanan itu dari anggaran Kantor Bpk Ibu Kalian yg di Efisiensikan untuk program ini 😭😭😭😭",0,EEmfTnEhVJ0
2025-01-23T22:29:58Z,@Objectivisme,"Apakah ekspansi legalisasi bisnis haram akan menjadi solusi pendapatan APBN surplus ? 
Nantinya dana tersebut bisa digunakan untuk program ""Makan Gratis"". Karena dipastikan defisit anggaran akan berlangsung tahun ini.
Vendor-vendor mencari profit bukan untuk kegiatan sosial. Kontras sekali kedepannya banyak masalah di program ini.
Bayangkan jika salah satu provinsi di Indonesia dibangun seperti LAS VEGAS ? Akan berapa duit nyangkut ke APBN.",0,EEmfTnEhVJ0
2025-01-23T22:24:01Z,@Istme192,"keknya susah ya, misal ganjar menang progam internet gratis pasti ada yg hujat juga g efektif lah ini lah, misal anis menang pun ada progam sekolah gratis, pasti ada ada yg triak2 dan hujat juga bilang masih bayar lah apa lah",0,EEmfTnEhVJ0
2025-01-23T22:23:51Z,@saifuddinamrullahchannel,❤,0,EEmfTnEhVJ0
2025-01-23T22:22:49Z,@FadilFadil,Sepakat dgn program nya asal bisa terlaksana dgn baik dan budget tidak di korupsi,0,EEmfTnEhVJ0
2025-01-23T22:22:00Z,@mypuspus9061,"Pemdanya buat daftar sekolahan2 mana yg perlu mbg , jangan malu sama keadaan . Disitu akan kelihatan juga mana daerah yg masyarakatnya ""kurang"" dan mana masyarakatnya yang ""tidak kurang"" . Lebih efektif, mengena, dan sekaligus sebagai sarana introspeksi bagi pemerintahan setempat 💪💪💪",56,EEmfTnEhVJ0
2025-01-23T22:18:25Z,@gagassurya19,MBG adalah ide program paling tolol buat negara ini. masyarakat udah rusak makin dirusak sama yg gratisan,0,EEmfTnEhVJ0
2025-01-23T22:17:46Z,@nysulartiningsih681,"perbaiki sistem upah di Indonesia, otomatis gizi dan kebutuhan anak akan tercukupi tanpa perlu memikirkan makan siang gratis.",0,EEmfTnEhVJ0
2025-01-23T22:14:45Z,@baszzchanel6441,Abis ini bahas pagar laut om,1,EEmfTnEhVJ0
2025-01-23T22:13:53Z,@ciu_ciu_b4k4,Kurang panjang bang videonya,0,EEmfTnEhVJ0
2025-01-23T22:12:19Z,@reinvierst4043,"Bener bang saya juga ga setuju, karena masih ada prioritas yang lebih peting.",0,EEmfTnEhVJ0
2025-01-23T22:12:05Z,@Sh1RoeNii,"Bang jujur aja ya, saya sebenarnya agak sedikit curiga kenapa kok dilaksanakan rencana ""Makan Siang Gratis"" ini bang. Dana yang digunakan emang dari dana pemerintah, tapi kok boros banget bang? Dan kenapa kok malah pake Catering bukan dibuatkan di sekolah sendiri? Kalau mau dibuat sama seperti India yang menggunakan 1 dapur untuk memasak makanan secara massal atau seperti di Jepang yang menggunakan dapur sekolah untuk memasak makan siang sendiri justru jauh lebih hemat dan lebih terkontrol.",0,EEmfTnEhVJ0
2025-01-23T22:11:59Z,@yusdalenasaid7890,"Yg bikin khawatir sekolah"" yg di pinggir/ terpencil.
Gimana itu nasib nya, kecil kemungkinan kebagian program MBG ini, dan peluang korupsi lebih  besar lagi.

Gw sih tetap berharap program ini d batalkan, di alihkan ke program yg lebih  urgent.

Muak.liat kelakuan  korupsi oknum"" yg banyak sekali.",0,EEmfTnEhVJ0
2025-01-23T22:11:57Z,@Ccu27,Sekarang kebanyakan influencer = buzzer / pemerintah = mafia,3,EEmfTnEhVJ0
2025-01-23T22:13:10Z,@Ccu27,Di kritik gampang ngamok,0,EEmfTnEhVJ0
2025-01-23T22:09:59Z,@Thiflan-f5r,"""Videonya om dedy yang viral heheheh""

Di pojok video ada tulisan ""close the door"" 

😂 BTW gw pro program Makan Siang bergizi, meski sekali pun misalnya tidak gratis",0,EEmfTnEhVJ0
2025-01-23T22:09:37Z,@d32na,"Sy d pemerintahan, non asn, sering banget modal sendiri buat kerja, kek hdd, laptop, akun premium, ligjting, mic, yah mau gimana lagi memang ga d support utk kerjaan",0,EEmfTnEhVJ0
2025-01-23T22:08:05Z,@muhamadisnaini9400,"Kalau di kasih ortunya, uangnya bakal dipake bayar utang bos 😂",1,EEmfTnEhVJ0
2025-01-23T22:07:28Z,@doncarlo26,"kata2 buzzer ini diindonesia mulai populer pada saat prabowo vs jokowi, digoreng mati2an oleh oposisi hingga terbawa sampai sekarang? bahaya emang banteng ini",1,EEmfTnEhVJ0
2025-01-23T22:07:16Z,@febbyekamaharani5301,Setuju iya ya kenapa ga dari kantin nya saja,0,EEmfTnEhVJ0
2025-01-23T22:05:50Z,@winapurwokoadi6667,"Setuju banget di bagian ""utamakan di daerah pelosok dulu."" Saya sebagai ortu gak masalah kok semisal program ini diprioritaskan pada yang susah makan saja",971,EEmfTnEhVJ0
2025-01-24T03:41:45Z,@williemherbert1456,"Terbalik, krn logistik kesana lbh susah, ribet, dan makan lbh banyak biaya, sdgkan jlh dr siswa utk dibantu lbh sedikit dibanding yg berada di daerah perkotaan scr masif pd selisihnya, shg lbh enakan dan murah utk bantu ngasih makan di perkotaan krn sistem jalur distribusi udh tersedia baik.",11,EEmfTnEhVJ0
2025-01-24T03:47:38Z,@winapurwokoadi6667,"@williemherbert1456  untuk daerah pelosok lebih butuh makan. Daerah perkotaan mah gak usah gapapa, kecuali buat yang emang membutuhkan",53,EEmfTnEhVJ0
2025-01-24T03:54:31Z,@danillasybil2976,"Kan anggaran makan siang gratis yang seharusnya ga tepat asaran bisa di alihkan untuk mempermudah kesana, sampai kapan di biarkan sulit 😢@williemherbert1456",0,EEmfTnEhVJ0
2025-01-24T04:25:32Z,@iqbalyozanda9036,"​@williemherbert1456kan sesuai rencana awal katanya pengen menjadi stimulus untuk usaha kecil catering juga. Ya cari pengusaha kecil di daerah pelosok sana, karna didistribusikan dari sana jg kan gak begitu berat..",0,EEmfTnEhVJ0
2025-01-24T05:37:47Z,@ervansirawan2495,@williemherbert1456 Kalau dilihat dari sisi penerima manfaat justru itu lebih baik,0,EEmfTnEhVJ0
2025-01-24T05:43:02Z,@hariansyahoc4936,"Gw juga setuju bgitu, kalau daerah kota2 yg UMR tinggi dan ekonomi nya gk buruk, malah bsa jadi makanan yg mereka makan sehari2 lebih bergizi dibanding yg dapet gratis.",8,EEmfTnEhVJ0
2025-01-24T05:50:13Z,@williemherbert1456,"@winapurwokoadi6667 Udh diblg alasannya kenapa, yakni logistik utk ngasih makan ke pelosok bknlah hal gampang, yg mana pemda hrs berani nonggak hutang ke pusat utk meminta tunjangan lbh cmn bayarin agar programnya enggak mati ditengah jln. Mw ngirim sayuran tetap segar aja dr tmpt lain kesana udh susah, lbh mendingan menyokong utk self-sustaining dg basis produksi makanan yg ada ketimbang minta dipekerjakan oleh dapur umum di pusat kota, di mana lokal dibantu utk ngorganisir dapur umum disitu sendiri dgn subsidi dan pelatihan arahan dr pempus lwt perantaraan pemda. 

Klw kurang suplai yg bisa diproduksi, baru dibantu oleh surplus dr pemukiman lainnya bersebelahan, lagipula masalah kelaparan kronis terjadi di perkotaan krn org yg kerja disana bkn megang mode produksi agraria melainkan manufaktur dan jasa. Maka ada banyak pemukiman kumuh dgn kondisi yg tdk layak dihidupi, serta mereka yg selalu kena sengat biaya hidup tinggi di daerah2 padat penduduk seperti kota. Toh, selama segala pemukiman pelosok memiliki basis agraria yg layak utk mandiri penuhin kebutuhannya bisa utk lbh mengalokasikan distribusi dari hasil panen utk dijual balik kedlm dg harga yg lbh adil diakuisisi oleh anggaran pemda.",0,EEmfTnEhVJ0
2025-01-24T06:14:14Z,@kresnawuritruly,mknya kita bertanya2 apa mksud pemerinth mengkalsifikasi wilyah indo menjadi daerah 3T,2,EEmfTnEhVJ0
